,Tag,Frequency
17222,worldmusik,1
17223,rnbjazz,1
17224,aliciakeys,1
17225,the heirs of debbie harry,1
17226,Tamla Motown,1
17227,WOOOWWWW,1
17228,meaningful lyrics,1
17229,i dont listen to stuff like this i swear,1
17230,soul-ish,1
17231,running down hills and dancing in the rain,1
17232,Master MASTER,1
17233,Hannah Robinson,1
17234,gertski pick,1
17235,terrorpop,1
17236,Quenovesquestoycontenta,1
17237,falkplus,1
17238,Baladas Ingles,1
17239,kool girl disko,1
17240,rocks my world,1
17241,Pop Ladies,1
17242,En sevdiklerim,1
17243,best of 1965,1
17244,paul mcartney,1
17245,melanchodisco,1
17246,the sound of young america,1
17247,grandmix,1
17248,Could It Be Magic,1
17249,kinnie starr,1
17250,music from David Lynch films,1
17251,hopsen,1
17252,instrumental beautiful,1
17253,bells,1
17254,60s girls,1
17255,rose royce,1
17256,rnb folk,1
17257,doo-wop girls,1
17258,stringsntngs,1
17259,hdh,1
17260,decimos jes,1
17261,Soul and Funk,1
17262,Shake your boody baby,1
17263,easy breezy,1
17264,here comes the cheese,1
17265,pra ouvir agora,1
17266,t5rpop,1
17267,Never Get Enough,1
17268,mantra one,1
17269,party 2009,1
17270,old skool classic,1
17271,musicas - cathi,1
17272,Coco Caillat,1
17273,chce miec mnostwo dzieci,1
17274,dotte west,1
17275,nast girl,1
17276,OBRA MAESTRA,1
17277,acoustic sound,1
17278,top 100 songs of my 2008,1
17279,Emma Bunton,1
17280,Colbie Caillat the little things,1
17281,teen pop music,1
17282,thatsmyjam,1
17283,erisee feelgood,1
17284,i want to have many kids,1
17285,music for grinding,1
17286,Chick moment,1
17287,sympathy,1
17288,martial movement,1
17289,zap cassic,1
17290,my love is yours,1
17291,Baby One More Time,1
17292,belta,1
17293,schn,1
17294,ciarry,1
17295,Our Last Songs,1
17296,sick bass lines,1
17297,One day I will cover this acoustically,1
17298,desti,1
17299,badboy,1
17300,hip hop and blue rhythm,1
17301,90s superdance,1
17302,DENTINY CHILD,1
17303,songs I am completely obsessed with,1
17304,colbie caillat,1
17305,life as we know it,1
17306,i love 90s,1
17307,momentum,1
17308,pachumola,1
17309,OYY,1
17310,words cannot describe,1
17311,schooldaze,1
17312,candy ravers rule the universe,1
17313,dance to me,1
17314,evid,1
17315,girlly songs,1
17316,TOTALLY HOT VOICE- I HOPE THEY HAVE A NICE CUTE SMART  BABY,1
17317,the word last,1
17318,NMtB,1
17319,mischevious,1
17320,coco,1
17321,spicegirls1,1
17322,she will bartend your party,1
17323,my dearest darling,1
17324,93 bpm,1
17325,my library,1
17326,varna,1
17327,nasty girl,1
17328,Mel B,1
17329,rozplywajace,1
17330,aarh,1
17331,filler,1
17332,Last Time Lover,1
17333,dancing trancing songs,1
17334,Alison Limmerick,1
17335,Retro 80s,1
17336,Emotivo,1
17337,true soul,1
17338,poranne,1
17339,can not stop listening to,1
17340,pozytywnosc,1
17341,the little things,1
17342,girly acoustic,1
17343,primary school favourites,1
17344,italian in house,1
17345,haas,1
17346,Eka mix,1
17347,entertaining,1
17348,october 07 love,1
17349,lenta,1
17350,re-,1
17351,Victoria Adams,1
17352,ottis redding,1
17353,housey housey,1
17354,want to dance,1
17355,3Vandaag,1
17356,rustycanuckforspp,1
17357,jessi pop,1
17358,miami,1
17359,oh 80s,1
17360,livin out the trip,1
17361,Til Tuesday,1
17362,Gray Charles,1
17363,grab us a couple boys to go,1
17364,sommerparty,1
17365,last fm various,1
17366,ulalume-oldies,1
17367,Wedding ballads,1
17368,so bad,1
17369,60s british rock,1
17370,Chill- tastic,1
17371,no-brainer,1
17372,B major,1
17373,Shaina Twain,1
17374,weekenders,1
17375,beyonce wish she wrote this song,1
17376,mrdeyo,1
17377,she is amazing  and wish to learn the spanish language so that I can understand her spanish songs or latins,1
17378,shampagne music,1
17379,sounds like BEP,1
17380,ruiditos,1
17381,Joe Cocker Delta Lady,1
17382,Come on over,1
17383,similar to anticipating,1
17384,sjler,1
17385,songs that save my life,1
17386,british 60s,1
17387,80s soft,1
17388,childhood listening,1
17389,Herz Schmerz und dies und das,1
17390,rediscovered loves,1
17391,singlesJUKEBOX,1
17392,party20101030,1
17393,husband,1
17394,Jess,1
17395,symphonic pop,1
17396,Stretch,1
17397,paco,1
17398,pitch shift,1
17399,heard,1
17400,a public affair,1
17401,eric clapton,1
17402,beppeotros,1
17403,awesome r and b chicks,1
17404,britneh spears,1
17405,stuff of life,1
17406,parental legacy,1
17407,shania,1
17408,Same name not same song tag,1
17409,freakshow,1
17410,I M GLAD,1
17411,thunderpuss mix,1
17412,MA PLAYLIST,1
17413,70s country slow,1
17414,terkangkang-kangkang,1
17415,my idols,1
17416,tonti-plasti-pop,1
17417,My Favourite Ballads,1
17418,good 70s stuff,1
17419,mudog-morning,1
17420,sit :3,1
17421,yukim,1
17422,musica,1
17423,BAJAR MAS DISCOS,1
17424,another good song,1
17425,worldwide anthem,1
17426,jenni,1
17427,puts a smile on my face,1
17428,70s-influenced,1
17429,british blues rock,1
17430,deep70,1
17431,voices carry,1
17432,topkylie,1
17433,true life,1
17434,getting into a mood 4 party,1
17435,alex c,1
17436,Hit Wave 87,1
17437,banana republic,1
17438,jojojo,1
17439,gay icons,1
17440,corinne,1
17441,Club soundtrack,1
17442,bobbyscdclub,1
17443,bateria da mangueira,1
17444,countrie,1
17445,makelove,1
17446,Jazz  Funk,1
17447,music i dance to,1
17448,07 Gems,1
17449,Billboard Top 100 of 1985,1
17450,travel music,1
17451,im glad,1
17452,good mood music,1
17453,thatgoddamnsong,1
17454,think about it hihi,1
17455,ela,1
17456,is that money in your pocket or are you happy to see me,1
17457,great parties,1
17458,hip shakers,1
17459,to chce w wakacje,1
17460,please save me,1
17461,bomba,1
17462,tekno,1
17463,grafgraevol,1
17464,I could listen to this all day,1
17465,crazy drumming,1
17466,Lalala Happy Sunshine,1
17467,gotta move,1
17468,para escuchar,1
17469,the other hoes just wanna be me,1
17470,butterboard chill,1
17471,janice,1
17472,im back batman,1
17473,beauty competition,1
17474,zeitraum,1
17475,to chce w te wakacje,1
17476,radio 16,1
17477,mariusz style,1
17478,TronicPDX recommends,1
17479,temperament,1
17480,Shakira - Objection,1
17481,vitrola,1
17482,kill the lights,1
17483,mallorca 2009 anthems,1
17484,killer track,1
17485,Porno Pop,1
17486,Songs that are the shit,1
17487,say what you want- texas,1
17488,fala arara loura,1
17489,brown songs,1
17490,najpikniejsze,1
17491,same formula,1
17492,syd,1
17493,Big City Beats,1
17494,you cant handle the truth,1
17495,winter 2007,1
17496,play loud,1
17497,break the ice the sequel,1
17498,kikkelis kokkelis,1
17499,lyrics relate to me,1
17500,gemmydragon,1
17501,Surgery,1
17502,grind music,1
17503,escuto quando estou triste,1
17504,style beat,1
17505,Ida Corr Vs Fedde Le Grand,1
17506,Partymusic,1
17507,ida corr,1
17508,ill never fall in love again,1
17509,roqueinrou,1
17510,beatful,1
17511,dirty bass,1
17512,my girly thinking songs,1
17513,Warwick,1
17514,das fetzt,1
17515,i know sing,1
17516,v10 a solas,1
17517,ballad of jarrid and xtina,1
17518,bounclingding,1
17519,A reminder of you,1
17520,Mo mag es,1
17521,Nice tunes,1
17522,96 bpm,1
17523,I could sing this song forever,1
17524,Classic Pop Rock,1
17525,nice quality ballad,1
17526,smut,1
17527,bruce bring ihn,1
17528,hot beat,1
17529,nice nice nice,1
17530,dreamydragon,1
17531,will somebody wear me to the fair - will a lady pin me in her hair,1
17532,no problem,1
17533,hey song youre so fucking cute,1
17534,girlie thing,1
17535,Play it again and again and again,1
17536,fastpaced,1
17537,devastatingly romantic,1
17538,a solas,1
17539,Paparazzi,1
17540,Colton Ford,1
17541,Seiji,1
17542,uzaleznia,1
17543,party hardy time,1
17544,drum kicks,1
17545,i want to like this,1
17546,2009 comeback,1
17547,R57 Neo-Soul,1
17548,general hip hop,1
17549,ftbombh,1
17550,techno synths,1
17551,brithney spears,1
17552,definitely good for the health,1
17553,fekkin funky,1
17554,Cheesy Dance Music,1
17555,hose macht,1
17556,kewl-ish,1
17557,mokaxmusic,1
17558,Comercial,1
17559,nmml,1
17560,sou brega,1
17561,evf2,1
17562,melankolia,1
17563,great black music group tracks,1
17564,Radio Mama,1
17565,the bridge,1
17566,Lost without You,1
17567,beautifull,1
17568,dawno,1
17569,whithey houston 2009,1
17570,thinking of you,1
17571,eh baba mas eu gosto,1
17572,Entourage,1
17573,ultradance 90s,1
17574,Boots,1
17575,bugzyroze,1
17576,mila,1
17577,made for I,1
17578,hip-hop reggae,1
17579,beautiful life-Ace of base,1
17580,gospel and religious,1
17581,schoene musik,1
17582,Whitney is the bees knees,1
17583,easy soul,1
17584,chics,1
17585,xgirl,1
17586,oinuzrtsim,1
17587,Galang Galang,1
17588,90s summer,1
17589,135 bpm,1
17590,acquire,1
17591,sometimes I have really bad taste,1
17592,oh hell yes,1
17593,beautiful life,1
17594,weekends,1
17595,cloudy sunshine,1
17596,taylorslavens,1
17597,tamil,1
17598,wow thats all i have to say  just WOW,1
17599,tudo,1
17600,lost without  u,1
17601,download later,1
17602,Aktuelt,1
17603,SoulRB,1
17604,star search,1
17605,hate valentines day,1
17606,LIKE AN ANTHEM TO ME,1
17607,undergrond hip-hop,1
17608,My List,1
17609,was zum treumen,1
17610,Suecia,1
17611,ponadczasowe,1
17612,flows together seemlessly and perfectly,1
17613,special tag: inspiration,1
17614,tres bien,1
17615,Frou Frou - Must Be Dreaming,1
17616,Imogen,1
17617,karaoke favorites,1
17618,pretty music,1
17619,vocal prowess,1
17620,i sing to this all the time it just fits,1
17621,the 80s is when it all began,1
17622,With You,1
17623,A-Mazing,1
17624,childhood favorite,1
17625,corrupt,1
17626,80s heavy metal or hair band,1
17627,things i like,1
17628,the happy playlist,1
17629,mg85,1
17630,mercury prize 2009,1
17631,icantgetthisoutamyhead,1
17632,songs for the soul,1
17633,schniff,1
17634,Muse,1
17635,Frou Frou Must Be Dreaming,1
17636,Cool Stuff,1
17637,listened while chatting,1
17638,Steve Brookstein,1
17639,best on earth,1
17640,gospel inspired,1
17641,music to drown in,1
17642,kristin,1
17643,soulful cheese,1
17644,gospel music,1
17645,this song makes my life complete,1
17646,cover me,1
17647,love eric,1
17648,songs for road trips,1
17649,acoustic guitar riffs,1
17650,better than Lady Gaga,1
17651,synth rock arranging,1
17652,Gioco Digitale,1
17653,Chrissy,1
17654,personally meaningful,1
17655,kid might like,1
17656,dancing mood,1
17657,little one,1
17658,trance house,1
17659,super fun,1
17660,extatic,1
17661,sydney charts,1
17662,sydney charts 90s,1
17663,regen,1
17664,disco bullshit,1
17665,secrets,1
17666,move your ass,1
17667,j-pops,1
17668,Growin up,1
17669,three degrees,1
17670,number one in USA,1
17671,Take Good Care Of Yourself,1
17672,3 degrees,1
17673,falsetto,1
17674,distortion,1
17675,augg,1
17676,highly addictive,1
17677,Orchestrated,1
17678,dj9,1
17679,booty time,1
17680,tanz,1
17681,jack white,1
17682,love soul,1
17683,Special Nights,1
17684,justintay soul RnB,1
17685,handsome butt in gym,1
17686,Philadelphia soul,1
17687,trashpop,1
17688,dba,1
17689,youre makin me high,1
17690,vocal electro trance,1
17691,1970s Soul,1
17692,Women Music,1
17693,junk culture,1
17694,Sara Bareilles Between the lines,1
17695,my closure soundtrack,1
17696,kcrw-mbe,1
17697,optimisticno,1
17698,radio bav,1
17699,harris party,1
17700,goodbye songs,1
17701,seen live 2010,1
17702,reagge-like,1
17703,woodstoc,1
17704,end of the world collection,1
17705,gammal god techno,1
17706,underneath it all,1
17707,musicadodyabo,1
17708,blues ole,1
17709,::love::,1
17710,strike it up,1
17711,its suicidal even think dissin me,1
17712,the word immune,1
17713,dynder,1
17714,albums i like,1
17715,Reggae Rock,1
17716,baslisks,1
17717,Musicalistas,1
17718,cool newly founnd artists,1
17719,coups de coeur,1
17720,constant rotation,1
17721,sasawa,1
17722,lazy blues,1
17723,90s Eurodance,1
17724,kappe blues,1
17725,feeling,1
17726,56 bpm,1
17727,mulheres gritando,1
17728,femal vocalist,1
17729,jocular january,1
17730,asobi seksu,1
17731,kappe mela,1
17732,Janis Big Brother,1
17733,flash dande,1
17734,The Ritchie Family - The Best Disco In Town,1
17735,moms vinyl collection,1
17736,moon in capricorn,1
17737,I close my eyes and Im almost there,1
17738,sara bareilles - between the lines,1
17739,Chil,1
17740,cheese on toast,1
17741,SF-49er-70s,1
17742,System Shock,1
17743,Kult,1
17744,paskaa,1
17745,johnny o,1
17746,Smallville,1
17747,currently-addicted-to,1
17748,likes it,1
17749,best woman,1
17750,ever lovin sweetness,1
17751,great song intro,1
17752,myspace find,1
17753,shredding,1
17754,neomodernit,1
17755,Nezarazene,1
17756,lull me to sleep,1
17757,shake your booty,1
17758,In House Dance,1
17759,billy idol cover,1
17760,Songs seen played live,1
17761,mature pop,1
17762,jock jams,1
17763,to lubieee,1
17764,EFP guay general,1
17765,zz,1
17766,save for later,1
17767,revenge brit,1
17768,i was praying that faith would bring you back to me someday,1
17769,Roy Hamilton,1
17770,what love have join together,1
17771,ickythump,1
17772,72 bpm,1
17773,love macy gray,1
17774,nick cope,1
17775,psychedelic blues,1
17776,cantmakeyouloveme,1
17777,Cherry,1
17778,Happy Time,1
17779,efp rock,1
17780,boom songs,1
17781,tastes like grandpa grapefruit,1
17782,niley,1
17783,supergerl,1
17784,Nerdiboy,1
17785,Shake that ass,1
17786,The Blues are Still Required,1
17787,amja,1
17788,artist best track,1
17789,andreas carlsson,1
17790,The Final Countdown,1
17791,feel better songs,1
17792,Destiny Hope Cyrus,1
17793,Fun Music,1
17794,medena1,1
17795,ladies run this,1
17796,still macy gray,1
17797,macy 2,1
17798,womenly,1
17799,songs to monkey it up,1
17800,ouh,1
17801,miMusica,1
17802,MOMENTOS LESLIE,1
17803,Bajar,1
17804,songs that reminds me of you,1
17805,soundrack of my life,1
17806,chick tunes,1
17807,the word still,1
17808,fun beat,1
17809,Grind,1
17810,fit,1
17811,bom bommm,1
17812,Kickassblues,1
17813,thisisfab,1
17814,best cd ever smooth,1
17815,kackeaberichmags,1
17816,One god Man,1
17817,sounds nice,1
17818,By Chance,1
17819,lanyos,1
17820,wilson philips-youre in love,1
17821,YOUR IN LOVE,1
17822,recommandations,1
17823,Im Feeling Good,1
17824,Marcy Gray,1
17825,so necessary,1
17826,my Hamaca songs,1
17827,Skeeter Davis,1
17828,RnB and Hip-Hop Songs,1
17829,Musica Calma,1
17830,yeah yeah yeahs,1
17831,2000s chart,1
17832,Pigeon Hymns,1
17833,yyy,1
17834,songwrite,1
17835,mc college II,1
17836,NEVER let you down now,1
17837,billboard hot 100,1
17838,2004 chart,1
17839,musicas lindas,1
17840,Tecno,1
17841,sticky,1
17842,melhores,1
17843,n33ons-favs,1
17844,essa mulher canta demais,1
17845,lONG DISTANCE WRONG DISTANCE,1
17846,NYC new wave,1
17847,french and spanish,1
17848,kmem800,1
17849,barranquilla,1
17850,mindfuckme,1
17851,powerful voice,1
17852,hot indie bands,1
17853,favorite yyy songs,1
17854,serenade,1
17855,2006 was een mooi jaar,1
17856,::--hitasy--::,1
17857,dance trance is for ravers with light sticks,1
17858,Im so high,1
17859,latin beauty,1
17860,14112007,1
17861,dont fall asleep with the moonlight,1
17862,angels,1
17863,my marilyn,1
17864,blimey,1
17865,Christina SS,1
17866,Chantel,1
17867,Bromley Contingent,1
17868,easy listning ladies,1
17869,mindless sugar pop,1
17870,treasures,1
17871,Soulburn,1
17872,post - punk,1
17873,You and me against the world,1
17874,YOU AND ME AGAINST WORLD,1
17875,this one turns me on,1
17876,jump up and down or should that be dance,1
17877,eeroviisut,1
17878,spy soundtrack,1
17879,je va danser,1
17880,Shuper,1
17881,Christina Aguilera - Somebodys Somebody,1
17882,Mega Ace,1
17883,Double Ace,1
17884,not digitally enhanced,1
17885,Fond memory,1
17886,helen,1
17887,I Wanna Be Loved By You,1
17888,meet you at the cemetary gates,1
17889,asia,1
17890,SexyPartyGen,1
17891,my grand idol,1
17892,El Rey Cadaver,1
17893,destiny,1
17894,classique feerique,1
17895,daytimeradio,1
17896,if goth was pink,1
17897,girl from ipanema,1
17898,Pulling Shapes,1
17899,oldies 60er,1
17900,uk chart 2000,1
17901,80s goodness,1
17902,Dance slow,1
17903,cok cok sewioruuuuuummmmm,1
17904,kasik,1
17905,who what where when,1
17906,September CD,1
17907,indie rock alternative ambient electro pop,1
17908,fuck you to you,1
17909,Juni 2010,1
17910,luke,1
17911,sounds like a country-western theme song,1
17912,nu-soul groove,1
17913,funk-soul,1
17914,Dragonette,1
17915,jauka balss,1
17916,Shizzle music,1
17917,meowgasmic favorite,1
17918,cape cod,1
17919,cafe coco,1
17920,garbage/cardigans/cranberries,1
17921,attraction,1
17922,Cheery and bouncey,1
17923,Smoking song,1
17924,f---ing go,1
17925,good vibe,1
17926,alleine in der nacht,1
17927,My Tags,1
17928,Janis Ian,1
17929,Neo,1
17930,new years eve,1
17931,At 17,1
17932,Grove Dance Funk,1
17933,good workout song,1
17934,ska reggae,1
17935,haari,1
17936,New to me,1
17937,random-flows,1
17938,protodisco,1
17939,use of techno synths,1
17940,parlor-pop,1
17941,come chill with me,1
17942,Sade - King Of Sorrow,1
17943,learning to let go,1
17944,all the love that i found,1
17945,k-working,1
17946,gettin the way,1
17947,gettn in the way,1
17948,kings of leon,1
17949,mornin,1
17950,no doubt - the singles 1992-2003,1
17951,doublecheck,1
17952,szilveszter,1
17953,opgewekt,1
17954,Wrong track,1
17955,road tunes,1
17956,music debbie likes,1
17957,middle afternoon,1
17958,my sweetie,1
17959,Tennessee,1
17960,canciones coloridas,1
17961,extreme happiness,1
17962,moonflowerlikes,1
17963,hey,1
17964,effing great songs,1
17965,toopy toop,1
17966,MC Solaar - Caroline,1
17967,333,1
17968,rednecks,1
17969,mellow good,1
17970,unworried,1
17971,drinking music,1
17972,janis ian at seventeen,1
17973,just like you imagined,1
17974,relatives,1
17975,escogidos,1
17976,sweet n fresh chillout,1
17977,utterly listenable,1
17978,deceased,1
17979,At Seventeen,1
17980,para brincar como loco por el cuarto de tu madre,1
17981,rnb neo-soul,1
17982,in french,1
17983,bands i love,1
17984,sandi,1
17985,2 oder 3 Dinge,1
17986,fun choreo,1
17987,leuk lekker helder,1
17988,Ease My Mind,1
17989,thats just me,1
17990,szalenstwo dla nog,1
17991,rock out tunes,1
17992,vispi,1
17993,Happy Face,1
17994,Brick,1
17995,queen-esque,1
17996,australian number one,1
17997,forever stuck on repeat,1
17998,psych rock,1
17999,The Wizard Of Lightning Loved Tracks,1
18000,all i need,1
18001,hfb,1
18002,Weekender,1
18003,lucky as us,1
18004,Voz Maravillosa,1
18005,Brick 77,1
18006,Get Free,1
18007,cassie,1
18008,lace,1
18009,stratosferic ambient,1
18010,rob is in my records,1
18011,night club,1
18012,Worldrnb,1
18013,where the lines overlap,1
18014,giveusadrinks loved streamable tracks made available especially for the cheap and sneaky,1
18015,psych,1
