,Tag,Frequency
20997,4-cup-of-tea,1
20998,Alone Memory,1
20999,billy idol cover,1
21000,Billy Idol Still Rocks,1
21001,afrocaribetv,1
21002,video game soundtrack,1
21003,fifa,1
21004,alien,1
21005,fraggleRocks,1
21006,mmm brett dennen,1
21007,bastien,1
21008,Plays on your heartstrings,1
21009,eekcat,1
21010,talking heads,1
21011,new wave revival,1
21012,marc marberg,1
21013,Musik zum Hacken,1
21014,Tracks I can relate to,1
21015,einfach ausrasten,1
21016,primavera sound 09,1
21017,cant resist singing along,1
21018,mod revival,1
21019,amazing cover version,1
21020,meine80iger,1
21021,a state of trance yearmix 2007,1
21022,with chptma,1
21023,irgendwie schoen,1
21024,favori-house,1
21025,YILU,1
21026,campi,1
21027,get out of bed motherfucker,1
21028,fruit loops,1
21029,political melodic punk,1
21030,West Coast Rap,1
21031,avanti,1
21032,new edition,1
21033,juvenile,1
21034,common,1
21035,Folk - Contemporary,1
21036,third-wave ska,1
21037,PowerSong,1
21038,(de)ska,1
21039,african drum choir,1
21040,a song i could die for,1
21041,rock me babe,1
21042,classic bluesy goodness,1
21043,marvin gaye,1
21044,Either they have beards or they should have beards,1
21045,awesome-o,1
21046,i love flageoletts,1
21047,master p,1
21048,excellent singer,1
21049,cool track i love,1
21050,funkadelic,1
21051,Ska Reggae Dancehall und Co,1
21052,Shaggy,1
21053,Coverdale Page,1
21054,moss,1
21055,Awesome-ness,1
21056,led zeppelin family,1
21057,gvc,1
21058,fonky acid jazz,1
21059,shakes my ass and shakes my brain,1
21060,smooth track,1
21061,Black Keys- Just A Little Heat,1
21062,jon b,1
21063,drinkin thinkin,1
21064,Ska-3rd Wave,1
21065,Whitesnake,1
21066,cute is what we aim for - the fourth drink instinct,1
21067,annemarie,1
21068,nu roots,1
21069,good vox,1
21070,ska-kanka,1
21071,viciante,1
21072,LALAH REDOES EARTH WIND AND FIRE,1
21073,righteous babe,1
21074,clasa,1
21075,fender rhodes piano,1
21076,mockingbird,1
21077,cut6e is what we aim for,1
21078,voice sound,1
21079,ser,1
21080,its a shame,1
21081,sum 41 - 88,1
21082,sugestoes musicais,1
21083,velocitywebdev hairbands,1
21084,88 - Sum 41,1
21085,midlake,1
21086,mildly twee,1
21087,sums darkest song,1
21088,daredevil ost,1
21089,pretty girl music,1
21090,rufus,1
21091,Maria Taylor,1
21092,You Know So Well,1
21093,grandioser pop,1
21094,playlist2007,1
21095,rwar,1
21096,not like I wouldnt like anything Maria Taylor,1
21097,cowboyversusvoid,1
21098,andrew innes,1
21099,fusion metal,1
21100,cakeflap,1
21101,nuestra musica,1
21102,Love Much,1
21103,Post - Hardcore,1
21104,best song since the song before it,1
21105,till death,1
21106,play this song on my funeral,1
21107,ffmrbest,1
21108,debut hit,1
21109,marc catley,1
21110,-trumpsax-,1
21111,lifestory,1
21112,Houston,1
21113,shock-rock,1
21114,probably the saddest songs ever,1
21115,hammond organ,1
21116,genre defying,1
21117,4Lyn,1
21118,sweeping,1
21119,come together,1
21120,my promise,1
21121,AC/DC,1
21122,rick wakeman,1
21123,liceo,1
21124,weird voice,1
21125,march begone,1
21126,sunrise music,1
21127,geoff mann,1
21128,make love,1
21129,sub-city,1
21130,violent,1
21131,wuhuu,1
21132,For Kerstin,1
21133,Live Rock,1
21134,Tord,1
21135,short songs and interludes,1
21136,kissou,1
21137,Love is music,1
21138,kind of special,1
21139,beyond beautiful,1
21140,anthony,1
21141,fuck diablo cody,1
21142,real screamo,1
21143,Check it out later,1
21144,roquero,1
21145,Rallying call for Camel lovers everywhere - keep the faith,1
21146,analogue,1
21147,Noir Desir,1
21148,sparta,1
21149,vanhuus,1
21150,melocore,1
21151,eric burdon is god,1
21152,holy shit,1
21153,umm,1
21154,bad religion-broken,1
21155,morning herb,1
21156,down home folk,1
21157,music that makes your head explode of amazement,1
21158,effing rocks,1
21159,must get,1
21160,md-contemplation,1
21161,Saturday Afternoon,1
21162,Plenty of Nails,1
21163,120 minutes,1
21164,Awesome battle theme,1
21165,globyn,1
21166,the goods,1
21167,superhappyfuntime,1
21168,Classic Roots Reggae,1
21169,Kamen,1
21170,mad as hell,1
21171,peter tosh - pick myself up,1
21172,why cant it rain every day,1
21173,music that makes jesus cry,1
21174,Blitzkrieg,1
21175,Red House Painters,1
21176,p-rock,1
21177,gothic influence,1
21178,Snow White,1
21179,in progress 3,1
21180,Emerson Lake and Palmer-1973-Brain Salad Surgery,1
21181,trouble in mind fm,1
21182,guitard,1
21183,Last fm top 50 2008,1
21184,allusions,1
21185,christmas folk,1
21186,mojeradio,1
21187,Lynch,1
21188,songs featuring harmonicas,1
21189,christma,1
21190,conor oberst,1
21191,my life in the 1990s,1
21192,random3f-rock,1
21193,OKS,1
21194,route no6,1
21195,Let Chil,1
21196,creepy-crawlies,1
21197,emeson lake palmer sill you turn me on,1
21198,violently happy,1
21199,hope sandoval and the warm inventions,1
21200,heart-rending,1
21201,i agree,1
21202,barefoot dancing,1
21203,wondo morning,1
21204,cac-soul,1
21205,Hope Sandoval and the warm invention:Butterfly in the morning,1
21206,Christmas - Pop,1
21207,Shallow Grave,1
21208,modern funk,1
21209,dublin,1
21210,ridgewalkers,1
21211,The best vocal trance,1
21212,rock in my dreams,1
21213,Fav PJ Harvey,1
21214,trance classic,1
21215,beat-n-blues,1
21216,steel guitar,1
21217,Doe-see-doe,1
21218,WATERMELON  CRAWL,1
21219,wonderwall,1
21220,great band to listen to really loud while driving,1
21221,kopie dupsko,1
21222,Bruce Springsteen - Mrs Mcgrath,1
21223,sellout,1
21224,sofisticado,1
21225,the book of life,1
21226,-c9,1
21227,favorite by this mc,1
21228,amber,1
21229,gwhh,1
21230,jazzy lounge,1
21231,1011RH,1
21232,US rap,1
21233,super soul,1
21234,OSC25,1
21235,migrane check,1
21236,repaster,1
21237,bottom-heavy bass,1
21238,power funk,1
21239,partytauglich,1
21240,la quinta estacion-tu peor error,1
21241,rakim - guess who is back,1
21242,badassery,1
21243,arianne,1
21244,Céline Dion,1
21245,hit single,1
21246,aconchegante,1
21247,60s cover,1
21248,lbc,1
21249,need to check out,1
21250,olstead,1
21251,Chrissy,1
21252,rap eins,1
21253,JPs alternatag,1
21254,ol skool,1
21255,Grupo catellano,1
21256,The Bens,1
21257,Ocean Soul,1
21258,One of the best song ever,1
21259,kerazzzzeeeee 60s vibes,1
21260,queer music,1
21261,wrong turn,1
21262,fav0uritEz,1
21263,lyrically pleasing,1
21264,owned,1
21265,carnabetian army,1
21266,envelope,1
21267,favourite tracks ever,1
21268,tmt,1
21269,great outro,1
21270,rat race,1
21271,Favouritest,1
21272,idle,1
21273,parhautta,1
21274,Tuomas Holopainen,1
21275,breathless,1
21276,two word song titles,1
21277,Early Mod Classic,1
21278,NERD,1
21279,zem,1
21280,progressive - psychedelic,1
21281,Sexy sounds,1
21282,mae,1
21283,Emily Jane White,1
21284,sash,1
21285,dead boy,1
21286,in concert,1
21287,caesar,1
21288,surfer,1
21289,Ethereal rock,1
21290,the word search,1
21291,best cartola,1
21292,skankesque,1
21293,brazooka,1
21294,Enya canciones,1
21295,i never liked you anyway,1
21296,Lovely Spunky Ladies,1
21297,tinchy strider,1
21298,yea,1
21299,glas,1
21300,mtv,1
21301,creed full circle,1
21302,childhood reminiscent,1
21303,Veranie,1
21304,Mpb de verdade,1
21305,scenequeen,1
21306,Tila,1
21307,pretty voices,1
21308,chorinhos,1
21309,get over,1
21310,Joselly,1
21311,release,1
21312,city of god,1
21313,Myself,1
21314,audiophile,1
21315,wie Highlands,1
21316,kuba i inne latynosy,1
21317,beautiful and ohso tragic,1
21318,preciso me encontrar,1
21319,sjokolade,1
21320,patrick,1
21321,atmospheric songs,1
21322,cartola 1,1
21323,1LoVeNEVRE,1
21324,brazilian trista,1
21325,rock cabaret,1
21326,piano girls,1
21327,biatch muzik,1
21328,mythology songs,1
21329,tanz,1
21330,driving around in a 1984 chevy cavalier in 2003,1
21331,workin music,1
21332,kalm,1
21333,Samba Raiz,1
21334,mirkla apmatiba,1
21335,peter pan,1
21336,rainy afternoon tea,1
21337,steampunk,1
21338,coramao,1
21339,Scott Stapp,1
21340,something to sleep to,1
21341,hot right now,1
21342,minimaal,1
21343,rio de janeiro,1
21344,A Day Without Rain,1
21345,latynoameryka,1
21346,ruim,1
21347,enya radio,1
21348,sander,1
21349,bennyblack,1
21350,Use You sandra,1
21351,Rat Pack,1
21352,Thousand foot krtuch,1
21353,Dave Gahan is a sex idol,1
21354,julv,1
21355,what can i do i like it,1
21356,MAFavorite41453,1
21357,orgiastyczne,1
21358,Sander Kleineneberg,1
21359,utterly listenable,1
21360,carols by candlelight,1
21361,rehd - This is Miami,1
21362,Bo Tema,1
21363,absolutely amazing,1
21364,hourglass,1
21365,Pure morning and evening:-,1
21366,hardlove,1
21367,minimal-love it,1
21368,human vs machine,1
21369,drunk disco,1
21370,Alternative Funk Rock,1
21371,midnight songs,1
21372,rrrausch,1
21373,mindfuckme,1
21374,vamp,1
21375,countrykicks,1
21376,bunty-chill,1
21377,CocoRosie-2010-Grey Oceans,1
21378,bitchy,1
21379,soaring high,1
21380,lucinda,1
21381,vacations,1
21382,urban oldies,1
21383,slonce majami bicz,1
21384,Down on the Upside,1
21385,music that nourishes,1
21386,craigsfaves,1
21387,radio critical rachel,1
21388,keren ann,1
21389,Slow rnb,1
21390,nap,1
21391,new song,1
21392,we are the true believers,1
21393,lz rock,1
21394,time bomb,1
21395,VinylFetishFavs,1
21396,Up in Smoke,1
21397,stuff you cant help but love,1
21398,spell it out,1
21399,general awesomeness,1
21400,m3nosliberaaltgg,1
21401,life couldnt get better,1
21402,sarah brightman,1
21403,songs i want to buy someday,1
21404,m3noslibera,1
21405,muzik fur Peter,1
21406,hold nothing back,1
21407,olspur very early pink floyd radio,1
21408,Folk soul rock,1
21409,cheers,1
21410,going to see live,1
21411,now hear this,1
21412,north,1
21413,New look up,1
21414,lookup,1
21415,m3noskggg,1
21416,best of 08,1
21417,When You Need You Me,1
21418,AGH,1
21419,hghgtfdvc,1
21420,nando reis,1
21421,Club-Rap,1
21422,MarisaMonte,1
21423,i wanna be drunk,1
21424,kula,1
21425,guitar sounds interesting,1
21426,Oh ja die moet ik nog hebben,1
21427,ras129,1
21428,jazzgood,1
21429,poontang,1
21430,fresno,1
21431,esteban,1
21432,ouvir,1
21433,Ainda Lembro Mariza Monte,1
21434,amo isso,1
21435,CHINA805,1
21436,boy on guitar,1
21437,Marisa Montes,1
21438,klein sad favourites,1
21439,saddy,1
21440,vsvs,1
21441,sedats,1
21442,pretty pure,1
21443,songs to wear colourful dresses to,1
21444,wanting love,1
21445,Roxette,1
21446,indy tango,1
21447,Honeyhoney - Little Toy gun,1
21448,Harsh,1
21449,fifth gear,1
21450,best thing since chocolate,1
21451,remember him,1
21452,tight jeans,1
21453,i think i am naked,1
21454,not so good days but fuck everything days,1
21455,frigging awesome,1
21456,nezleli sesli gibi,1
21457,horrors,1
21458,something pretty,1
21459,all time super tracks,1
21460,BO,1
21461,The Horrors,1
21462,my gun,1
21463,bikamiyorum,1
21464,hearted,1
21465,coverdale,1
21466,makes me crazy,1
21467,sonic viagra,1
21468,mood angry destruction,1
21469,Zombie Garage Rock,1
21470,hot blues and jazz,1
21471,jazz drum,1
21472,insaaaaane,1
21473,jazz flute,1
21474,hot jazz,1
21475,my kinda party,1
21476,tracsforheavydigestion,1
21477,Hard rock-ish,1
21478,fusion jazz,1
21479,free jazz,1
21480,AFBlog,1
21481,heartache-y,1
21482,grrrls,1
21483,lemon kitten,1
21484,nynnyt,1
21485,has,1
21486,Atmosphere and Ambience,1
21487,kicking ass sounds,1
21488,sigurrosandstuff,1
21489,to listen to on a cold winter night just as it starts to rain,1
21490,lyric love,1
21491,mike,1
21492,fantas,1
21493,i knew this before i heard it in guitar hero,1
21494,Great begining,1
21495,mittwoch,1
21496,keyshia cole,1
21497,chemikal underground,1
21498,funky soul blues,1
21499,Wortwitz,1
21500,emmi,1
21501,t-rec,1
21502,rockig,1
21503,spy deutsch rap,1
21504,album cover love,1
21505,rock hit,1
21506,Geiler Lied xD,1
21507,to look into,1
21508,xavier naidoo,1
21509,Great Names,1
21510,TOP  10 Favorit,1
21511,Gunslinger Girl,1
21512,blumentopf,1
21513,german hip-hop,1
21514,sounds like life to me,1
21515,KANYE WEST-ADDICTION,1
21516,gatorade,1
21517,lang:de,1
21518,asd,1
21519,the melodies grip,1
21520,Juli - Warum,1
21521,Cool chillin,1
21522,field recordings,1
21523,best off juli,1
21524,Germans,1
21525,Tell Me - Destinys Child,1
21526,ladykckboxer,1
21527,NIA loves HIP HOP,1
21528,Darryl Worley,1
21529,isi-new-like,1
21530,Niemcy do robienia samochodow a nie muzyki,1
21531,boner jams,1
21532,somethin to listen to,1
21533,facts of life,1
21534,kauts,1
21535,the facts of life,1
21536,Even the spirits are afraid - The Gathering,1
21537,obscure,1
21538,tough times,1
21539,Gompa,1
21540,meine liebe,1
21541,the clutched throat,1
21542,chi,1
21543,Laxin,1
21544,wondereque,1
21545,produced-by-kanyewest,1
21546,myrock,1
21547,big sexy hook,1
21548,pretty girl vocal metal,1
21549,Solo Bueno,1
21550,poezja spiewana,1
21551,Pre-Rum Runners,1
21552,sick cunt,1
21553,IL Divo Opera-Pop,1
21554,jazzpop,1
21555,IL DIBO,1
21556,goodremake,1
21557,post punk-hardcore,1
21558,Super-Normal Music,1
21559,international operatic vocal group,1
21560,heroe,1
21561,Soundslikesextomyears,1
21562,rehd - Monica Naranjo - La Pantera,1
21563,progressive rnb,1
21564,recommended to epigee,1
21565,femal vocalist,1
21566,gustav magnusson,1
21567,yaksack1,1
21568,24-7,1
21569,tingsek,1
21570,crisp,1
21571,Nora Jones,1
21572,swedish goodies,1
21573,hard gothic,1
21574,still kill the old way,1
21575,paradise lost-nothing sakred,1
21576,sweet nightmares with drugs within teetotal insomnia,1
21577,Goldigger Mint Condition,1
21578,jesus 12,1
21579,gotik erotik,1
21580,standout,1
21581,singer-so,1
21582,marcia likes it,1
21583,Conde Maquina favourite track,1
21584,Heavy Oldies,1
21585,zuo,1
21586,gigio,1
21587,mitten in der nacht,1
21588,bobby likes,1
21589,for love,1
21590,andere muie bands,1
21591,somedaysomeday,1
21592,cried,1
21593,Her space holiday,1
21594,guzell,1
21595,Guranteed to Turn a Bad Day to GOOD,1
21596,worldtour,1
21597,soccer time,1
21598,depressing as hell,1
21599,fonky latin jazz,1
21600,xy,1
21601,seb-bossa,1
21602,latin jazzz,1
21603,olspur california radio,1
21604,headphones,1
21605,masquenada,1
21606,sommerregen,1
21607,wszyscy spiewaja piosenki o mnie,1
21608,spot-on lyrics,1
21609,Brasil - Favorites,1
21610,Tamba Trio,1
21611,robyn,1
21612,desparate love,1
21613,summers here and i can smoke on my roof,1
21614,super killer for realer,1
21615,working late blues,1
21616,A Better Man,1
21617,kawasaki 2,1
21618,knights,1
21619,chilla,1
21620,Dying Days,1
21621,Lionel Richie cover,1
21622,Giga Indie,1
21623,lanegan is my favorite,1
21624,inspirational healing,1
21625,Meow,1
21626,wills,1
21627,oh god,1
21628,Sounds like sun,1
21629,Alizee FR,1
21630,paula cole,1
21631,paula coles - where have all the cowboys gone,1
21632,58 bpm,1
21633,cowboys gone,1
21634,Pekne,1
21635,sleep music,1
21636,formentera,1
21637,80 2000 mio favoritos,1
21638,latenite,1
21639,sophie tucker,1
21640,ben effin rocks,1
21641,shirley horn,1
21642,soft contemporary rock,1
21643,Mocha Love,1
21644,indie piesutele dansatoare,1
21645,TantoTempo-Why dont you love me like you used to do-,1
21646,deep breath,1
21647,antpc,1
21648,jazzy mocha,1
21649,vengeful,1
21650,warm ice,1
21651,Folds,1
21652,---17fh,1
21653,guts in hand,1
21654,the best eclectic tag ever - period - dec-05 top-30s,1
21655,You to Thank,1
21656,gratitude,1
21657,new favorites,1
21658,homage,1
21659,jacob,1
21660,straffe madam,1
21661,The-gets you going in the morning-music,1
21662,bands I need to check out,1
21663,songs about famous people,1
21664,magnus ekwall,1
21665,Divided dawn,1
21666,80s crazy hair,1
21667,james labrie,1
21668,lesbian folk rock,1
21669,the human equation,1
21670,john peel - festive fifty,1
21671,For the Night,1
21672,collaboration,1
21673,nice keyboard parts,1
21674,metal opera,1
21675,second wave goth,1
21676,post punk dance party,1
21677,Selah - Lauryn Hill,1
21678,Lauren Hill - Selah,1
21679,rock metal,1
21680,concept,1
21681,rah rah riddim,1
21682,kos,1
21683,spiritburns,1
21684,Claudio Sanchez,1
21685,reptillery,1
21686,indie collection of songs,1
21687,Jeremy,1
21688,shadow,1
21689,pure magic,1
21690,bed,1
21691,think,1
21692,vicios da ultima semana ii,1
21693,altfolk,1
21694,NewCheckOut,1
21695,883,1
21696,na moj pogrzeb,1
21697,im a twin and i dig this song,1
21698,frozen season soundtrack,1
21699,we dont need this fascist groove thing,1
21700,Robert hard,1
21701,Doom Rock,1
21702,Anathema - Pulled under at 2000 metres a second,1
21703,Jared Leto,1
21704,heartit,1
21705,Scouse but NOT Beatles,1
21706,chusology,1
21707,very bad cover,1
21708,GI joe does not approve,1
21709,Brasile,1
21710,1960s folk,1
21711,xuita,1
21712,original by archive,1
21713,remeiki,1
21714,huita,1
21715,bad cover,1
21716,build-up,1
21717,Dedicated To,1
21718,Orgasm for the ears,1
21719,long journey,1
21720,Slow and EEm,1
21721,post-emo indie rock,1
21722,electro-tech,1
21723,out of reach,1
21724,stygi,1
21725,1052 jazz piano,1
21726,epiphany songs,1
21727,kl4bb1n 4p,1
21728,bogart the jogart,1
21729,Kruto,1
21730,Rickey,1
21731,love the bassline,1
21732,crazy electro,1
21733,crying into the mic,1
21734,marcela,1
21735,itunes uk single of the week,1
21736,gene lounge jazz,1
21737,Mellow masso,1
21738,myhits,1
21739,haunting melodies,1
21740,contemporary instrumental,1
21741,eclectic christmas mix,1
21742,christmas playlist,1
21743,Steelheart,1
21744,ranchera,1
21745,slow christmas,1
21746,i can play this on the guitar,1
21747,piano plus vocals,1
21748,Jim Brannigan,1
21749,bill songs,1
21750,Lhasa de Sala,1
21751,tierney sutton,1
21752,grell,1
21753,Luscious to sing,1
21754,Small Song,1
21755,-kainkagr,1
21756,evergreens,1
21757,Als gibts kein morgen mehr,1
21758,walkin blues,1
21759,lhasa,1
21760,Hit 1,1
21761,traditionals,1
21762,the be good tanyas,1
21763,Phillip-Poisel,1
21764,musical theater covers,1
21765,fem vo,1
21766,neo soul rnb,1
21767,biml,1
21768,Charlotte Church,1
21769,walking blues,1
21770,something happens,1
21771,grazie dei fior,1
